Sample_ID,file_name,Type
SZ20221102518DNA-e,convert.SZ20221102518DNA-e.clonotypes.TRB.txt,Lung Cancer Blood
SZ20221102519DNA-6,convert.SZ20221102519DNA-6.clonotypes.TRB.txt,Lung Cancer Blood
SZ20221102522DNA-0,convert.SZ20221102522DNA-0.clonotypes.TRB.txt,Lung Cancer Blood
SZ20221102523DNA-f,convert.SZ20221102523DNA-f.clonotypes.TRB.txt,Lung Cancer Blood
SZ20221102524DNA-c,convert.SZ20221102524DNA-c.clonotypes.TRB.txt,Lung Cancer Blood
SZ20221102526DNA-a,convert.SZ20221102526DNA-a.clonotypes.TRB.txt,Lung Cancer Blood
SZ20221102527DNA-5,convert.SZ20221102527DNA-5.clonotypes.TRB.txt,Lung Cancer Blood
SZ20221102528DNA-d,convert.SZ20221102528DNA-d.clonotypes.TRB.txt,Lung Cancer Blood
SZ20221102529DNA-f,convert.SZ20221102529DNA-f.clonotypes.TRB.txt,Lung Cancer Blood
SZ20221102530DNA-f,convert.SZ20221102530DNA-f.clonotypes.TRB.txt,Lung Cancer Blood
SZ20221102531DNA-7,convert.SZ20221102531DNA-7.clonotypes.TRB.txt,Lung Cancer Blood
SZ20221102532DNA-1,convert.SZ20221102532DNA-1.clonotypes.TRB.txt,Lung Cancer Blood
SZ20221102533DNA-a,convert.SZ20221102533DNA-a.clonotypes.TRB.txt,Lung Cancer Blood
SZ20221102534DNA-3,convert.SZ20221102534DNA-3.clonotypes.TRB.txt,Lung Cancer Blood
SZ20221102535DNA-7,convert.SZ20221102535DNA-7.clonotypes.TRB.txt,Lung Cancer Blood
SZ20221102538DNA-e,convert.SZ20221102538DNA-e.clonotypes.TRB.txt,Lung Cancer Blood
SZ20221102539DNA-2,convert.SZ20221102539DNA-2.clonotypes.TRB.txt,Lung Cancer Blood
SZ20221102540DNA-5,convert.SZ20221102540DNA-5.clonotypes.TRB.txt,Lung Cancer Blood
SZ20221102541DNA-4,convert.SZ20221102541DNA-4.clonotypes.TRB.txt,Lung Cancer Blood
SZ20221102542DNA-0,convert.SZ20221102542DNA-0.clonotypes.TRB.txt,Lung Cancer Blood
SZ20221102543DNA-8,convert.SZ20221102543DNA-8.clonotypes.TRB.txt,Lung Cancer Blood
SZ20221102544DNA-7,convert.SZ20221102544DNA-7.clonotypes.TRB.txt,Lung Cancer Blood
SZ20221102546DNA-4,convert.SZ20221102546DNA-4.clonotypes.TRB.txt,Lung Cancer Blood
SZ20221102045DNA-f,convert.SZ20221102045DNA-f.clonotypes.TRB.txt,Lung Cancer Blood
SZ20221102052DNA-b,convert.SZ20221102052DNA-b.clonotypes.TRB.txt,Lung Cancer Blood
SZ20221102055DNA-1,convert.SZ20221102055DNA-1.clonotypes.TRB.txt,Lung Cancer Blood
SZ20221102056DNA-0,convert.SZ20221102056DNA-0.clonotypes.TRB.txt,Lung Cancer Blood
SZ20221102057DNA-d,convert.SZ20221102057DNA-d.clonotypes.TRB.txt,Lung Cancer Blood
SZ20221102058DNA-3,convert.SZ20221102058DNA-3.clonotypes.TRB.txt,Lung Cancer Blood
SZ20221102059DNA-a,convert.SZ20221102059DNA-a.clonotypes.TRB.txt,Lung Cancer Blood
SZ20221102061DNA-b,convert.SZ20221102061DNA-b.clonotypes.TRB.txt,Lung Cancer Blood
SZ20221102063DNA-7,convert.SZ20221102063DNA-7.clonotypes.TRB.txt,Lung Cancer Blood
SZ20221102064DNA-4,convert.SZ20221102064DNA-4.clonotypes.TRB.txt,Lung Cancer Blood
SZ20221102065DNA-1,convert.SZ20221102065DNA-1.clonotypes.TRB.txt,Lung Cancer Blood
SZ20221102547DNA-9,convert.SZ20221102547DNA-9.clonotypes.TRB.txt,Lung Cancer Blood
SZ20221102548DNA-f,convert.SZ20221102548DNA-f.clonotypes.TRB.txt,Lung Cancer Blood
SZ20221102549DNA-6,convert.SZ20221102549DNA-6.clonotypes.TRB.txt,Lung Cancer Blood
SZ20221102551DNA-2,convert.SZ20221102551DNA-2.clonotypes.TRB.txt,Lung Cancer Blood
SZ20221102552DNA-f,convert.SZ20221102552DNA-f.clonotypes.TRB.txt,Lung Cancer Blood
SZ20221102553DNA-0,convert.SZ20221102553DNA-0.clonotypes.TRB.txt,Lung Cancer Blood
SZ20221102554DNA-2,convert.SZ20221102554DNA-2.clonotypes.TRB.txt,Lung Cancer Blood
SZ20221102555DNA-3,convert.SZ20221102555DNA-3.clonotypes.TRB.txt,Lung Cancer Blood
SZ20221102556DNA-4,convert.SZ20221102556DNA-4.clonotypes.TRB.txt,Lung Cancer Blood
SZ20221102557DNA-5,convert.SZ20221102557DNA-5.clonotypes.TRB.txt,Lung Cancer Blood
SZ20221102558DNA-5,convert.SZ20221102558DNA-5.clonotypes.TRB.txt,Lung Cancer Blood
SZ20221102559DNA-8,convert.SZ20221102559DNA-8.clonotypes.TRB.txt,Lung Cancer Blood
SZ20221102560DNA-5,convert.SZ20221102560DNA-5.clonotypes.TRB.txt,Lung Cancer Blood
SZ20221102561DNA-d,convert.SZ20221102561DNA-d.clonotypes.TRB.txt,Lung Cancer Blood
SZ20221102562DNA-7,convert.SZ20221102562DNA-7.clonotypes.TRB.txt,Lung Cancer Blood
SZ20221102563DNA-0,convert.SZ20221102563DNA-0.clonotypes.TRB.txt,Lung Cancer Blood
SZ20221102564DNA-d,convert.SZ20221102564DNA-d.clonotypes.TRB.txt,Lung Cancer Blood
SZ20221102565DNA-1,convert.SZ20221102565DNA-1.clonotypes.TRB.txt,Lung Cancer Blood
SZ20221102566DNA-d,convert.SZ20221102566DNA-d.clonotypes.TRB.txt,Lung Cancer Blood
SZ20221102567DNA-8,convert.SZ20221102567DNA-8.clonotypes.TRB.txt,Lung Cancer Blood
SZ20221102568DNA-a,convert.SZ20221102568DNA-a.clonotypes.TRB.txt,Lung Cancer Blood
SZ20221102569DNA-3,convert.SZ20221102569DNA-3.clonotypes.TRB.txt,Lung Cancer Blood
SZ20221102570DNA-4,convert.SZ20221102570DNA-4.clonotypes.TRB.txt,Lung Cancer Blood
SZ20221102572DNA-8,convert.SZ20221102572DNA-8.clonotypes.TRB.txt,Lung Cancer Blood
SZ20221102573DNA-5,convert.SZ20221102573DNA-5.clonotypes.TRB.txt,Lung Cancer Blood
SZ20221102574DNA-4,convert.SZ20221102574DNA-4.clonotypes.TRB.txt,Lung Cancer Blood
SZ20221102575DNA-2,convert.SZ20221102575DNA-2.clonotypes.TRB.txt,Lung Cancer Blood
SZ20221102576DNA-9,convert.SZ20221102576DNA-9.clonotypes.TRB.txt,Lung Cancer Blood
SZ20221102577DNA-1,convert.SZ20221102577DNA-1.clonotypes.TRB.txt,Lung Cancer Blood
SZ20221102578DNA-1,convert.SZ20221102578DNA-1.clonotypes.TRB.txt,Lung Cancer Blood
SZ202211081818DNA-c,convert.SZ202211081818DNA-c.clonotypes.TRB.txt,Lung Cancer Blood
SZ202211081819DNA-a,convert.SZ202211081819DNA-a.clonotypes.TRB.txt,Lung Cancer Blood
SZ202211081820DNA-b,convert.SZ202211081820DNA-b.clonotypes.TRB.txt,Lung Cancer Blood
SZ202211081821DNA-b,convert.SZ202211081821DNA-b.clonotypes.TRB.txt,Lung Cancer Blood
SZ202211081822DNA-1,convert.SZ202211081822DNA-1.clonotypes.TRB.txt,Lung Cancer Blood
SZ202211081824DNA-e,convert.SZ202211081824DNA-e.clonotypes.TRB.txt,Lung Cancer Blood
SZ202211081825DNA-b,convert.SZ202211081825DNA-b.clonotypes.TRB.txt,Lung Cancer Blood
SZ202211081826DNA-6,convert.SZ202211081826DNA-6.clonotypes.TRB.txt,Lung Cancer Blood
SZ202211081828DNA-7,convert.SZ202211081828DNA-7.clonotypes.TRB.txt,Lung Cancer Blood
SZ202211081829DNA-f,convert.SZ202211081829DNA-f.clonotypes.TRB.txt,Lung Cancer Blood
SZ202211081830DNA-a,convert.SZ202211081830DNA-a.clonotypes.TRB.txt,Lung Cancer Blood
SZ202211081831DNA-4,convert.SZ202211081831DNA-4.clonotypes.TRB.txt,Lung Cancer Blood
SZ202211081832DNA-d,convert.SZ202211081832DNA-d.clonotypes.TRB.txt,Lung Cancer Blood
SZ202211081834DNA-c,convert.SZ202211081834DNA-c.clonotypes.TRB.txt,Lung Cancer Blood
SZ202211081835DNA-2,convert.SZ202211081835DNA-2.clonotypes.TRB.txt,Lung Cancer Blood
SZ202211081836DNA-5,convert.SZ202211081836DNA-5.clonotypes.TRB.txt,Lung Cancer Blood
SZ20221102139DNA-a,convert.SZ20221102139DNA-a.clonotypes.TRB.txt,Lung Cancer Blood
SZ20221102140DNA-f,convert.SZ20221102140DNA-f.clonotypes.TRB.txt,Lung Cancer Blood
SZ20221102141DNA-b,convert.SZ20221102141DNA-b.clonotypes.TRB.txt,Lung Cancer Blood
SZ20221102142DNA-0,convert.SZ20221102142DNA-0.clonotypes.TRB.txt,Lung Cancer Blood
SZ20221102143DNA-e,convert.SZ20221102143DNA-e.clonotypes.TRB.txt,Lung Cancer Blood
SZ20221102144DNA-c,convert.SZ20221102144DNA-c.clonotypes.TRB.txt,Lung Cancer Blood
SZ20221102145DNA-9,convert.SZ20221102145DNA-9.clonotypes.TRB.txt,Lung Cancer Blood
SZ20221102146DNA-2,convert.SZ20221102146DNA-2.clonotypes.TRB.txt,Lung Cancer Blood
SZ20221102147DNA-3,convert.SZ20221102147DNA-3.clonotypes.TRB.txt,Lung Cancer Blood
SZ20221102148DNA-4,convert.SZ20221102148DNA-4.clonotypes.TRB.txt,Lung Cancer Blood
SZ20221102149DNA-d,convert.SZ20221102149DNA-d.clonotypes.TRB.txt,Lung Cancer Blood
SZ20221102150DNA-5,convert.SZ20221102150DNA-5.clonotypes.TRB.txt,Lung Cancer Blood
SZ20221102151DNA-7,convert.SZ20221102151DNA-7.clonotypes.TRB.txt,Lung Cancer Blood
SZ20221102153DNA-a,convert.SZ20221102153DNA-a.clonotypes.TRB.txt,Lung Cancer Blood
SZ20221102154DNA-b,convert.SZ20221102154DNA-b.clonotypes.TRB.txt,Lung Cancer Blood
SZ20221102155DNA-7,convert.SZ20221102155DNA-7.clonotypes.TRB.txt,Lung Cancer Blood
SZ20221102156DNA-9,convert.SZ20221102156DNA-9.clonotypes.TRB.txt,Lung Cancer Blood
SZ20221102157DNA-f,convert.SZ20221102157DNA-f.clonotypes.TRB.txt,Lung Cancer Blood
SZ20221102158DNA-9,convert.SZ20221102158DNA-9.clonotypes.TRB.txt,Lung Cancer Blood
SZ20221102159DNA-8,convert.SZ20221102159DNA-8.clonotypes.TRB.txt,Lung Cancer Blood
SZ20221102160DNA-9,convert.SZ20221102160DNA-9.clonotypes.TRB.txt,Lung Cancer Blood
SZ202211081754DNA-8,convert.SZ202211081754DNA-8.clonotypes.TRB.txt,Lung Cancer Blood
SZ202211081755DNA-2,convert.SZ202211081755DNA-2.clonotypes.TRB.txt,Lung Cancer Blood
SZ202211081757DNA-7,convert.SZ202211081757DNA-7.clonotypes.TRB.txt,Lung Cancer Blood
SZ202211081758DNA-d,convert.SZ202211081758DNA-d.clonotypes.TRB.txt,Lung Cancer Blood
SZ202211081759DNA-1,convert.SZ202211081759DNA-1.clonotypes.TRB.txt,Lung Cancer Blood
SZ202211081760DNA-4,convert.SZ202211081760DNA-4.clonotypes.TRB.txt,Lung Cancer Blood
SZ202211081761DNA-2,convert.SZ202211081761DNA-2.clonotypes.TRB.txt,Lung Cancer Blood
SZ202211081762DNA-a,convert.SZ202211081762DNA-a.clonotypes.TRB.txt,Lung Cancer Blood
SZ202211081763DNA-f,convert.SZ202211081763DNA-f.clonotypes.TRB.txt,Lung Cancer Blood
SZ202211081764DNA-d,convert.SZ202211081764DNA-d.clonotypes.TRB.txt,Lung Cancer Blood
SZ202211081765DNA-9,convert.SZ202211081765DNA-9.clonotypes.TRB.txt,Lung Cancer Blood
SZ202211081766DNA-6,convert.SZ202211081766DNA-6.clonotypes.TRB.txt,Lung Cancer Blood
SZ202211081767DNA-6,convert.SZ202211081767DNA-6.clonotypes.TRB.txt,Lung Cancer Blood
SZ202211081768DNA-f,convert.SZ202211081768DNA-f.clonotypes.TRB.txt,Lung Cancer Blood
SZ202211081770DNA-1,convert.SZ202211081770DNA-1.clonotypes.TRB.txt,Lung Cancer Blood
SZ202211081771DNA-1,convert.SZ202211081771DNA-1.clonotypes.TRB.txt,Lung Cancer Blood
SZ202211081772DNA-1,convert.SZ202211081772DNA-1.clonotypes.TRB.txt,Lung Cancer Blood
SZ202211081773DNA-e,convert.SZ202211081773DNA-e.clonotypes.TRB.txt,Lung Cancer Blood
SZ202211081775DNA-9,convert.SZ202211081775DNA-9.clonotypes.TRB.txt,Lung Cancer Blood
SZ202211081776DNA-5,convert.SZ202211081776DNA-5.clonotypes.TRB.txt,Lung Cancer Blood
SZ202211081777DNA-2,convert.SZ202211081777DNA-2.clonotypes.TRB.txt,Lung Cancer Blood
SZ202211081778DNA-4,convert.SZ202211081778DNA-4.clonotypes.TRB.txt,Lung Cancer Blood
SZ202211081779DNA-3,convert.SZ202211081779DNA-3.clonotypes.TRB.txt,Lung Cancer Blood
SZ202211081780DNA-2,convert.SZ202211081780DNA-2.clonotypes.TRB.txt,Lung Cancer Blood
SZ202211081781DNA-6,convert.SZ202211081781DNA-6.clonotypes.TRB.txt,Lung Cancer Blood
SZ202211081782DNA-7,convert.SZ202211081782DNA-7.clonotypes.TRB.txt,Lung Cancer Blood
SZ202211081784DNA-7,convert.SZ202211081784DNA-7.clonotypes.TRB.txt,Lung Cancer Blood
SZ202211081785DNA-b,convert.SZ202211081785DNA-b.clonotypes.TRB.txt,Lung Cancer Blood
SZ202211081786DNA-9,convert.SZ202211081786DNA-9.clonotypes.TRB.txt,Lung Cancer Blood
SZ202211081787DNA-6,convert.SZ202211081787DNA-6.clonotypes.TRB.txt,Lung Cancer Blood
SZ202211081788DNA-a,convert.SZ202211081788DNA-a.clonotypes.TRB.txt,Lung Cancer Blood
SZ202211081789DNA-d,convert.SZ202211081789DNA-d.clonotypes.TRB.txt,Lung Cancer Blood
SZ202211081790DNA-3,convert.SZ202211081790DNA-3.clonotypes.TRB.txt,Lung Cancer Blood
SZ202211081793DNA-2,convert.SZ202211081793DNA-2.clonotypes.TRB.txt,Lung Cancer Blood
SZ202211081794DNA-a,convert.SZ202211081794DNA-a.clonotypes.TRB.txt,Lung Cancer Blood
SZ202211081795DNA-b,convert.SZ202211081795DNA-b.clonotypes.TRB.txt,Lung Cancer Blood
SZ202211081796DNA-1,convert.SZ202211081796DNA-1.clonotypes.TRB.txt,Lung Cancer Blood
SZ202211081797DNA-3,convert.SZ202211081797DNA-3.clonotypes.TRB.txt,Lung Cancer Blood
SZ202211081798DNA-1,convert.SZ202211081798DNA-1.clonotypes.TRB.txt,Lung Cancer Blood
SZ202211081800DNA-d,convert.SZ202211081800DNA-d.clonotypes.TRB.txt,Lung Cancer Blood
SZ202211081801DNA-6,convert.SZ202211081801DNA-6.clonotypes.TRB.txt,Lung Cancer Blood
SZ202211081802DNA-f,convert.SZ202211081802DNA-f.clonotypes.TRB.txt,Lung Cancer Blood
SZ202211081803DNA-1,convert.SZ202211081803DNA-1.clonotypes.TRB.txt,Lung Cancer Blood
SZ202211081804DNA-6,convert.SZ202211081804DNA-6.clonotypes.TRB.txt,Lung Cancer Blood
SZ202211081805DNA-3,convert.SZ202211081805DNA-3.clonotypes.TRB.txt,Lung Cancer Blood
SZ202211081806DNA-9,convert.SZ202211081806DNA-9.clonotypes.TRB.txt,Lung Cancer Blood
SZ202211081807DNA-f,convert.SZ202211081807DNA-f.clonotypes.TRB.txt,Lung Cancer Blood
SZ202211081808DNA-f,convert.SZ202211081808DNA-f.clonotypes.TRB.txt,Lung Cancer Blood
SZ202211081810DNA-b,convert.SZ202211081810DNA-b.clonotypes.TRB.txt,Lung Cancer Blood
SZ202211081811DNA-5,convert.SZ202211081811DNA-5.clonotypes.TRB.txt,Lung Cancer Blood
SZ202211081812DNA-3,convert.SZ202211081812DNA-3.clonotypes.TRB.txt,Lung Cancer Blood
SZ202211081813DNA-7,convert.SZ202211081813DNA-7.clonotypes.TRB.txt,Lung Cancer Blood
SZ202211081814DNA-7,convert.SZ202211081814DNA-7.clonotypes.TRB.txt,Lung Cancer Blood
SZ202211081815DNA-3,convert.SZ202211081815DNA-3.clonotypes.TRB.txt,Lung Cancer Blood
SZ202211081817DNA-c,convert.SZ202211081817DNA-c.clonotypes.TRB.txt,Lung Cancer Blood
SZ202211081556DNA-2,convert.SZ202211081556DNA-2.clonotypes.TRB.txt,Lung Cancer Blood
SZ202211081557DNA-6,convert.SZ202211081557DNA-6.clonotypes.TRB.txt,Lung Cancer Blood
SZ202211081558DNA-c,convert.SZ202211081558DNA-c.clonotypes.TRB.txt,Lung Cancer Blood
SZ202211081559DNA-e,convert.SZ202211081559DNA-e.clonotypes.TRB.txt,Lung Cancer Blood
SZ202211081560DNA-d,convert.SZ202211081560DNA-d.clonotypes.TRB.txt,Lung Cancer Blood
SZ202211081561DNA-8,convert.SZ202211081561DNA-8.clonotypes.TRB.txt,Lung Cancer Blood
SZ202211081562DNA-7,convert.SZ202211081562DNA-7.clonotypes.TRB.txt,Lung Cancer Blood
SZ202211081563DNA-5,convert.SZ202211081563DNA-5.clonotypes.TRB.txt,Lung Cancer Blood
SZ202211081564DNA-8,convert.SZ202211081564DNA-8.clonotypes.TRB.txt,Lung Cancer Blood
SZ202211081565DNA-5,convert.SZ202211081565DNA-5.clonotypes.TRB.txt,Lung Cancer Blood
SZ202211081566DNA-3,convert.SZ202211081566DNA-3.clonotypes.TRB.txt,Lung Cancer Blood
SZ202211081567DNA-e,convert.SZ202211081567DNA-e.clonotypes.TRB.txt,Lung Cancer Blood
SZ202211081568DNA-5,convert.SZ202211081568DNA-5.clonotypes.TRB.txt,Lung Cancer Blood
SZ202211081569DNA-8,convert.SZ202211081569DNA-8.clonotypes.TRB.txt,Lung Cancer Blood
SZ202211081570DNA-e,convert.SZ202211081570DNA-e.clonotypes.TRB.txt,Lung Cancer Blood
SZ202211081571DNA-f,convert.SZ202211081571DNA-f.clonotypes.TRB.txt,Lung Cancer Blood
SZ202211081572DNA-f,convert.SZ202211081572DNA-f.clonotypes.TRB.txt,Lung Cancer Blood
SZ202211081573DNA-9,convert.SZ202211081573DNA-9.clonotypes.TRB.txt,Lung Cancer Blood
SZ202211081574DNA-0,convert.SZ202211081574DNA-0.clonotypes.TRB.txt,Lung Cancer Blood
SZ202211081575DNA-e,convert.SZ202211081575DNA-e.clonotypes.TRB.txt,Lung Cancer Blood
SZ202211081576DNA-9,convert.SZ202211081576DNA-9.clonotypes.TRB.txt,Lung Cancer Blood
SZ202211081577DNA-5,convert.SZ202211081577DNA-5.clonotypes.TRB.txt,Lung Cancer Blood
SZ202211081578DNA-d,convert.SZ202211081578DNA-d.clonotypes.TRB.txt,Lung Cancer Blood
SZ202211081579DNA-3,convert.SZ202211081579DNA-3.clonotypes.TRB.txt,Lung Cancer Blood
SZ202211081580DNA-7,convert.SZ202211081580DNA-7.clonotypes.TRB.txt,Lung Cancer Blood
SZ202211081581DNA-9,convert.SZ202211081581DNA-9.clonotypes.TRB.txt,Lung Cancer Blood
SZ202211081582DNA-5,convert.SZ202211081582DNA-5.clonotypes.TRB.txt,Lung Cancer Blood
SZ202211081583DNA-e,convert.SZ202211081583DNA-e.clonotypes.TRB.txt,Lung Cancer Blood
SZ202211081584DNA-9,convert.SZ202211081584DNA-9.clonotypes.TRB.txt,Lung Cancer Blood
SZ202211081585DNA-d,convert.SZ202211081585DNA-d.clonotypes.TRB.txt,Lung Cancer Blood
SZ202211081586DNA-d,convert.SZ202211081586DNA-d.clonotypes.TRB.txt,Lung Cancer Blood
SZ202211081587DNA-1,convert.SZ202211081587DNA-1.clonotypes.TRB.txt,Lung Cancer Blood
SZ202211081588DNA-7,convert.SZ202211081588DNA-7.clonotypes.TRB.txt,Lung Cancer Blood
SZ202211081589DNA-a,convert.SZ202211081589DNA-a.clonotypes.TRB.txt,Lung Cancer Blood
SZ202211081590DNA-3,convert.SZ202211081590DNA-3.clonotypes.TRB.txt,Lung Cancer Blood
SZ202211081591DNA-6,convert.SZ202211081591DNA-6.clonotypes.TRB.txt,Lung Cancer Blood
SZ202211081592DNA-9,convert.SZ202211081592DNA-9.clonotypes.TRB.txt,Lung Cancer Blood
SZ202211081593DNA-7,convert.SZ202211081593DNA-7.clonotypes.TRB.txt,Lung Cancer Blood
SZ202211081594DNA-9,convert.SZ202211081594DNA-9.clonotypes.TRB.txt,Lung Cancer Blood
SZ202211081595DNA-0,convert.SZ202211081595DNA-0.clonotypes.TRB.txt,Lung Cancer Blood
SZ202211081597DNA-c,convert.SZ202211081597DNA-c.clonotypes.TRB.txt,Lung Cancer Blood
SZ202211081598DNA-a,convert.SZ202211081598DNA-a.clonotypes.TRB.txt,Lung Cancer Blood
SZ202211081599DNA-3,convert.SZ202211081599DNA-3.clonotypes.TRB.txt,Lung Cancer Blood
SZ202211081600DNA-5,convert.SZ202211081600DNA-5.clonotypes.TRB.txt,Lung Cancer Blood
SZ202211081601DNA-7,convert.SZ202211081601DNA-7.clonotypes.TRB.txt,Lung Cancer Blood
SZ202211081602DNA-f,convert.SZ202211081602DNA-f.clonotypes.TRB.txt,Lung Cancer Blood
SZ202211081603DNA-6,convert.SZ202211081603DNA-6.clonotypes.TRB.txt,Lung Cancer Blood
SZ202211081604DNA-a,convert.SZ202211081604DNA-a.clonotypes.TRB.txt,Lung Cancer Blood
SZ202211081605DNA-6,convert.SZ202211081605DNA-6.clonotypes.TRB.txt,Lung Cancer Blood
SZ202211081606DNA-4,convert.SZ202211081606DNA-4.clonotypes.TRB.txt,Lung Cancer Blood
SZ202211081607DNA-5,convert.SZ202211081607DNA-5.clonotypes.TRB.txt,Lung Cancer Blood
SZ202211081608DNA-6,convert.SZ202211081608DNA-6.clonotypes.TRB.txt,Lung Cancer Blood
SZ202211081609DNA-7,convert.SZ202211081609DNA-7.clonotypes.TRB.txt,Lung Cancer Blood
SZ202211081611DNA-c,convert.SZ202211081611DNA-c.clonotypes.TRB.txt,Lung Cancer Blood
SZ202211081612DNA-0,convert.SZ202211081612DNA-0.clonotypes.TRB.txt,Lung Cancer Blood
SZ202211081613DNA-1,convert.SZ202211081613DNA-1.clonotypes.TRB.txt,Lung Cancer Blood
SZ202211081614DNA-d,convert.SZ202211081614DNA-d.clonotypes.TRB.txt,Lung Cancer Blood
SZ202211081615DNA-9,convert.SZ202211081615DNA-9.clonotypes.TRB.txt,Lung Cancer Blood
SZ202211081616DNA-2,convert.SZ202211081616DNA-2.clonotypes.TRB.txt,Lung Cancer Blood
SZ202211081617DNA-c,convert.SZ202211081617DNA-c.clonotypes.TRB.txt,Lung Cancer Blood
SZ202211081618DNA-c,convert.SZ202211081618DNA-c.clonotypes.TRB.txt,Lung Cancer Blood
SZ202211081619DNA-7,convert.SZ202211081619DNA-7.clonotypes.TRB.txt,Lung Cancer Blood
SZ202211081620DNA-4,convert.SZ202211081620DNA-4.clonotypes.TRB.txt,Lung Cancer Blood
SZ202211081621DNA-c,convert.SZ202211081621DNA-c.clonotypes.TRB.txt,Lung Cancer Blood
SZ202211081622DNA-c,convert.SZ202211081622DNA-c.clonotypes.TRB.txt,Lung Cancer Blood
SZ202211081623DNA-3,convert.SZ202211081623DNA-3.clonotypes.TRB.txt,Lung Cancer Blood
SZ202211081624DNA-b,convert.SZ202211081624DNA-b.clonotypes.TRB.txt,Lung Cancer Blood
SZ202211081625DNA-9,convert.SZ202211081625DNA-9.clonotypes.TRB.txt,Lung Cancer Blood
SZ202211081626DNA-2,convert.SZ202211081626DNA-2.clonotypes.TRB.txt,Lung Cancer Blood
SZ202211081627DNA-f,convert.SZ202211081627DNA-f.clonotypes.TRB.txt,Lung Cancer Blood
SZ202211081628DNA-2,convert.SZ202211081628DNA-2.clonotypes.TRB.txt,Lung Cancer Blood
SZ202211081629DNA-7,convert.SZ202211081629DNA-7.clonotypes.TRB.txt,Lung Cancer Blood
SZ202211081631DNA-6,convert.SZ202211081631DNA-6.clonotypes.TRB.txt,Lung Cancer Blood
SZ202211081632DNA-d,convert.SZ202211081632DNA-d.clonotypes.TRB.txt,Lung Cancer Blood
SZ202211081633DNA-c,convert.SZ202211081633DNA-c.clonotypes.TRB.txt,Lung Cancer Blood
SZ202211081636DNA-3,convert.SZ202211081636DNA-3.clonotypes.TRB.txt,Lung Cancer Blood
SZ202211081637DNA-1,convert.SZ202211081637DNA-1.clonotypes.TRB.txt,Lung Cancer Blood
SZ202211081638DNA-6,convert.SZ202211081638DNA-6.clonotypes.TRB.txt,Lung Cancer Blood
SZ202211081639DNA-c,convert.SZ202211081639DNA-c.clonotypes.TRB.txt,Lung Cancer Blood
SZ202211081640DNA-9,convert.SZ202211081640DNA-9.clonotypes.TRB.txt,Lung Cancer Blood
SZ202211081641DNA-a,convert.SZ202211081641DNA-a.clonotypes.TRB.txt,Lung Cancer Blood
SZ202211081642DNA-b,convert.SZ202211081642DNA-b.clonotypes.TRB.txt,Lung Cancer Blood
SZ202211081643DNA-2,convert.SZ202211081643DNA-2.clonotypes.TRB.txt,Lung Cancer Blood
SZ202211081644DNA-4,convert.SZ202211081644DNA-4.clonotypes.TRB.txt,Lung Cancer Blood
SZ202211081645DNA-3,convert.SZ202211081645DNA-3.clonotypes.TRB.txt,Lung Cancer Blood
SZ202211081646DNA-f,convert.SZ202211081646DNA-f.clonotypes.TRB.txt,Lung Cancer Blood
SZ202211081647DNA-5,convert.SZ202211081647DNA-5.clonotypes.TRB.txt,Lung Cancer Blood
SZ202211081648DNA-9,convert.SZ202211081648DNA-9.clonotypes.TRB.txt,Lung Cancer Blood
SZ202211081649DNA-9,convert.SZ202211081649DNA-9.clonotypes.TRB.txt,Lung Cancer Blood
SZ202211081650DNA-3,convert.SZ202211081650DNA-3.clonotypes.TRB.txt,Lung Cancer Blood
SZ202211081651DNA-4,convert.SZ202211081651DNA-4.clonotypes.TRB.txt,Lung Cancer Blood
SZ202211081652DNA-2,convert.SZ202211081652DNA-2.clonotypes.TRB.txt,Lung Cancer Blood
SZ202211081653DNA-7,convert.SZ202211081653DNA-7.clonotypes.TRB.txt,Lung Cancer Blood
SZ202211081654DNA-f,convert.SZ202211081654DNA-f.clonotypes.TRB.txt,Lung Cancer Blood
SZ202211081655DNA-f,convert.SZ202211081655DNA-f.clonotypes.TRB.txt,Lung Cancer Blood
SZ202211081656DNA-2,convert.SZ202211081656DNA-2.clonotypes.TRB.txt,Lung Cancer Blood
SZ202211081657DNA-7,convert.SZ202211081657DNA-7.clonotypes.TRB.txt,Lung Cancer Blood
SZ202211081658DNA-0,convert.SZ202211081658DNA-0.clonotypes.TRB.txt,Lung Cancer Blood
SZ202211081659DNA-0,convert.SZ202211081659DNA-0.clonotypes.TRB.txt,Lung Cancer Blood
SZ202211081660DNA-8,convert.SZ202211081660DNA-8.clonotypes.TRB.txt,Lung Cancer Blood
SZ202211081661DNA-c,convert.SZ202211081661DNA-c.clonotypes.TRB.txt,Lung Cancer Blood
SZ202211081662DNA-5,convert.SZ202211081662DNA-5.clonotypes.TRB.txt,Lung Cancer Blood
SZ202211081663DNA-d,convert.SZ202211081663DNA-d.clonotypes.TRB.txt,Lung Cancer Blood
SZ202211081667DNA-a,convert.SZ202211081667DNA-a.clonotypes.TRB.txt,Lung Cancer Blood
SZ202211081668DNA-8,convert.SZ202211081668DNA-8.clonotypes.TRB.txt,Lung Cancer Blood
SZ202211081669DNA-7,convert.SZ202211081669DNA-7.clonotypes.TRB.txt,Lung Cancer Blood
SZ202211081670DNA-7,convert.SZ202211081670DNA-7.clonotypes.TRB.txt,Lung Cancer Blood
