sample,Sample_ID,Type,Group,score
849,SZ20221030443DNA-a,Cancer_B,LCT score,92.7157904107599
850,SZ20221108815DNA-3,Cancer_B,LCT score,113.00051667581744
851,SZ20221102963DNA-9,Cancer_B,LCT score,102.32670247799774
852,SZ20221030430DNA-b,Cancer_B,LCT score,82.37615434665103
853,SZ202211081703DNA-0,Cancer_B,LCT score,97.52782939042318
854,SZ20221030422DNA-a,Cancer_B,LCT score,75.60135186495883
855,SZ202211021071DNA-3,Cancer_B,LCT score,110.03086545818732
856,SZ20221102317DNA-1,Cancer_B,LCT score,87.22267801132853
857,SZ20221102608DNA-d,Cancer_B,LCT score,83.44562544967215
858,SZ20221102724DNA-2,Cancer_B,LCT score,88.43299649815901
859,SZ20221108164DNA-d,Cancer_B,LCT score,102.74165490784564
860,SZ20221030481DNA-c,Cancer_B,LCT score,90.045845775069
861,SZ202211081363DNA-c,Cancer_B,LCT score,61.99516303675252
862,SZ20221030653DNA-8,Cancer_B,LCT score,99.82601802408313
863,SZ202211021050DNA-3,Cancer_B,LCT score,117.71259071243324
864,SZ202211081683DNA-6,Cancer_B,LCT score,91.8384684312943
865,SZ20221102711DNA-7,Cancer_B,LCT score,84.06561442003793
866,SZ20221108168DNA-7,Cancer_B,LCT score,125.91027331269407
867,SZ20221030688DNA-0,Cancer_B,LCT score,107.6613523742531
868,SZ202211021189DNA-3,Cancer_B,LCT score,108.0138439022748
869,SZ20221102397DNA-c,Cancer_B,LCT score,82.53952069524279
870,SZ20221108476DNA-6,Cancer_B,LCT score,221.6440963568897
871,SZ20221108819DNA-4,Cancer_B,LCT score,103.941486938077
872,SZ20221030671DNA-0,Cancer_B,LCT score,78.14969454067403
873,SZ202211081580DNA-7,Cancer_B,LCT score,122.65068943892145
874,SZ20221108040DNA-c,Cancer_B,LCT score,66.78233382419458
875,SZ20230517333DNA-7,Cancer_B,LCT score,139.33772480717815
876,SZ20221108739DNA-7,Cancer_B,LCT score,121.17243044029765
877,SZ20221108698DNA-a,Cancer_B,LCT score,133.91228143588305
878,SZ20221030046DNA-5,Cancer_B,LCT score,90.48415206048234
879,SZ20221030424DNA-4,Cancer_B,LCT score,86.26095847548005
880,SZ202211081066DNA-d,Cancer_B,LCT score,139.90452988782528
881,SZ20221108734DNA-e,Cancer_B,LCT score,93.48517395141008
882,SZ20221102973DNA-3,Cancer_B,LCT score,180.003579186475
883,SZ20221102276DNA-4,Cancer_B,LCT score,79.76721511778598
884,SZ20221030546DNA-0,Cancer_B,LCT score,88.83880486620028
885,SZ20221102298DNA-c,Cancer_B,LCT score,115.20187759927371
886,SZ20221108224DNA-9,Cancer_B,LCT score,75.49942513199524
887,SZ20221108670DNA-7,Cancer_B,LCT score,194.5709772252148
888,SZ20221108585DNA-4,Cancer_B,LCT score,101.79629881356988
889,SZ202211081165DNA-0,Cancer_B,LCT score,96.74286075315209
890,SZ202211081116DNA-d,Cancer_B,LCT score,92.19266698570564
891,SZ20230517576DNA-f,Cancer_B,LCT score,314.8990410299289
892,SZ202211081524DNA-9,Cancer_B,LCT score,100.89655039149014
893,SZ20221108236DNA-8,Cancer_B,LCT score,112.01593757804804
894,SZ20221102915DNA-5,Cancer_B,LCT score,90.9474927768558
895,SZ20221108196DNA-e,Cancer_B,LCT score,91.30658565090724
896,SZ202211081464DNA-4,Cancer_B,LCT score,96.6366970543373
897,SZ20221030048DNA-2,Cancer_B,LCT score,93.97751422872462
898,SZ20221030105DNA-3,Cancer_B,LCT score,69.52780958267478
899,SZ20230517396DNA-f,Cancer_B,LCT score,109.8426153833578
900,SZ202211081161DNA-5,Cancer_B,LCT score,138.49675107304867
901,SZ20221108851DNA-c,Cancer_B,LCT score,114.17498993506432
902,SZ202211021136DNA-0,Cancer_B,LCT score,79.08662019882216
903,SZ20221108155DNA-7,Cancer_B,LCT score,99.4249996100602
904,SZ20221102615DNA-a,Cancer_B,LCT score,95.42120353119653
905,SZ20221030364DNA-f,Cancer_B,LCT score,101.57623525709693
906,SZ20221030528DNA-5,Cancer_B,LCT score,83.50955340839168
907,SZ202211081557DNA-6,Cancer_B,LCT score,113.61057731022258
908,SZ20221102371DNA-1,Cancer_B,LCT score,117.75669452440115
909,SZ20221030521DNA-7,Cancer_B,LCT score,87.64558601471589
910,SZ202211081828DNA-7,Cancer_B,LCT score,102.33873985870036
911,SZ20221108248DNA-5,Cancer_B,LCT score,113.10450099915111
912,SZ20221102858DNA-a,Cancer_B,LCT score,119.46246178384798
913,SZ20221102345DNA-0,Cancer_B,LCT score,94.61373977426145
914,SZ20221102866DNA-f,Cancer_B,LCT score,147.74337505419206
915,SZ202211081747DNA-b,Cancer_B,LCT score,99.48241209856124
916,SZ202211081520DNA-5,Cancer_B,LCT score,120.5987910098055
917,SZ20221108133DNA-9,Cancer_B,LCT score,90.7274673596585
918,SZ20221102865DNA-1,Cancer_B,LCT score,87.9065657098501
919,SZ202211081160DNA-6,Cancer_B,LCT score,120.70588324368956
920,SZ20221030566DNA-5,Cancer_B,LCT score,108.55544133115647
921,SZ20221102145DNA-9,Cancer_B,LCT score,87.39012867210867
922,SZ20221108239DNA-2,Cancer_B,LCT score,204.0133846064706
923,SZ202211081490DNA-b,Cancer_B,LCT score,117.85120686776028
924,SZ202211081697DNA-6,Cancer_B,LCT score,87.73451063325595
925,SZ20221102992DNA-6,Cancer_B,LCT score,115.61852795911727
926,SZ20221030106DNA-7,Cancer_B,LCT score,87.96421970749445
927,SZ20221108738DNA-9,Cancer_B,LCT score,101.46780803202316
928,SZ202211021172DNA-8,Cancer_B,LCT score,74.54391060103306
929,SZ20221108565DNA-f,Cancer_B,LCT score,152.6471910212372
930,SZ20221102461DNA-4,Cancer_B,LCT score,109.09690784323232
931,SZ20221108653DNA-a,Cancer_B,LCT score,208.92560911504864
932,SZ202211081631DNA-6,Cancer_B,LCT score,68.7822570306606
933,SZ20221030378DNA-8,Cancer_B,LCT score,188.0698325340488
934,SZ20221102614DNA-8,Cancer_B,LCT score,122.63701150848628
935,SZ20221102365DNA-b,Cancer_B,LCT score,106.82122190075818
936,SZ20221102759DNA-c,Cancer_B,LCT score,100.69241230066758
937,SZ20221108283DNA-8,Cancer_B,LCT score,143.87548799168246
938,SZ20221102934DNA-d,Cancer_B,LCT score,71.3871015480254
939,SZ20221030524DNA-b,Cancer_B,LCT score,85.806289191399
940,SZ20221102904DNA-b,Cancer_B,LCT score,78.62617077935512
941,SZ20221102755DNA-9,Cancer_B,LCT score,78.8808033573462
942,SZ20221030385DNA-2,Cancer_B,LCT score,96.1048481427588
943,SZ20221102532DNA-1,Cancer_B,LCT score,170.6789282927542
944,SZ20221108519DNA-8,Cancer_B,LCT score,122.20076725715622
945,SZ20221102664DNA-d,Cancer_B,LCT score,65.67997909165678
946,SZ20221108645DNA-c,Cancer_B,LCT score,133.57929508058993
947,SZ20221108250DNA-a,Cancer_B,LCT score,119.45174154820918
948,SZ20221108754DNA-e,Cancer_B,LCT score,236.5910938869944
949,SZ202211081378DNA-e,Cancer_B,LCT score,103.9951287056556
950,SZ20221108668DNA-c,Cancer_B,LCT score,157.95915000161193
951,SZ20221102975DNA-2,Cancer_B,LCT score,79.13279964639234
952,SZ20221030248DNA-4,Cancer_B,LCT score,81.86525792046582
953,SZ20221030183DNA-6,Cancer_B,LCT score,98.57816129921908
954,SZ20221102076DNA-d,Cancer_B,LCT score,109.58754338147732
955,SZ20221108847DNA-3,Cancer_B,LCT score,80.30499516451235
956,SZ20221102297DNA-c,Cancer_B,LCT score,109.24579157452256
957,SZ20221102641DNA-6,Cancer_B,LCT score,70.78855290553525
958,SZ202211021011DNA-2,Cancer_B,LCT score,86.02372587598781
959,SZ20221102653DNA-b,Cancer_B,LCT score,76.34262875843476
960,SZ20230517411DNA-b,Cancer_B,LCT score,147.90438826107493
961,SZ202211021191DNA-f,Cancer_B,LCT score,80.5715188595754
962,SZ202211081144DNA-3,Cancer_B,LCT score,137.47213018961537
963,SZ20221108868DNA-9,Cancer_B,LCT score,115.64870124449844
964,SZ20221108855DNA-2,Cancer_B,LCT score,117.40417172617134
965,SZ20221030633DNA-a,Cancer_B,LCT score,107.93895873994352
966,SZ20221108387DNA-0,Cancer_B,LCT score,115.0383351373364
967,SZ20221030112DNA-2,Cancer_B,LCT score,96.33931931407024
968,SZ20221102427DNA-6,Cancer_B,LCT score,97.08918817970292
969,SZ20221030718DNA-8,Cancer_B,LCT score,74.29763865730897
970,SZ20221108931DNA-f,Cancer_B,LCT score,241.0306183068284
971,SZ20221030534DNA-8,Cancer_B,LCT score,84.67156307386365
972,SZ20221102903DNA-a,Cancer_B,LCT score,124.5707799992886
973,SZ20221030484DNA-f,Cancer_B,LCT score,81.56419529208493
974,SZ20221102119DNA-9,Cancer_B,LCT score,138.42576478443362
975,SZ20221030604DNA-0,Cancer_B,LCT score,122.52345297788432
976,SZ202211021063DNA-2,Cancer_B,LCT score,106.17653911187166
977,SZ20221102887DNA-7,Cancer_B,LCT score,116.47966568113884
978,SZ20221030054DNA-d,Cancer_B,LCT score,108.2784135815259
979,SZ20221102382DNA-2,Cancer_B,LCT score,99.28127975915456
980,SZ20221102663DNA-f,Cancer_B,LCT score,89.05743175571531
981,SZ202211081445DNA-0,Cancer_B,LCT score,116.72955601047838
982,SZ202211021002DNA-0,Cancer_B,LCT score,90.66515703095236
983,SZ20221102565DNA-1,Cancer_B,LCT score,83.95511658145121
984,SZ20221030492DNA-b,Cancer_B,LCT score,94.26181447366032
985,SZ20221108440DNA-6,Cancer_B,LCT score,86.06842766262157
986,SZ20221108854DNA-5,Cancer_B,LCT score,97.4436824156976
987,SZ20221108473DNA-2,Cancer_B,LCT score,119.95834238172692
988,SZ20230517381DNA-0,Cancer_B,LCT score,182.4430571129932
989,SZ20221108557DNA-6,Cancer_B,LCT score,120.79544814086148
990,SZ20221108570DNA-2,Cancer_B,LCT score,102.00801780088204
991,SZ20221030573DNA-0,Cancer_B,LCT score,99.47366863198214
992,SZ202211081185DNA-c,Cancer_B,LCT score,75.6872149097046
993,SZ20221030247DNA-9,Cancer_B,LCT score,104.07640176978796
994,SZ20221102436DNA-8,Cancer_B,LCT score,128.19264376882165
995,SZ20230517393DNA-f,Cancer_B,LCT score,94.19667388522345
996,SZ20221102937DNA-3,Cancer_B,LCT score,95.19621660459156
997,SZ20221102471DNA-4,Cancer_B,LCT score,89.09659967488204
998,SZ20230517343DNA-5,Cancer_B,LCT score,72.5731210086432
999,SZ20230517553DNA-d,Cancer_B,LCT score,119.46656553868098
0,HPLXTCR01264,Healthy,LCB score,188.8489098748889
1,HPLXTCR05042,Healthy,LCB score,127.8142419290486
2,HPLXTCR04449,Healthy,LCB score,172.34339928761432
3,HPLXTCR00171,Healthy,LCB score,172.046515617118
4,HPLXTCR00420,Healthy,LCB score,163.43083235451752
5,HPLXTCR00299,Healthy,LCB score,160.1766271118452
6,HPLXTCR05224,Healthy,LCB score,204.08501076303853
7,HPLXTCR04729,Healthy,LCB score,176.8618861314877
8,HPLXTCR03197,Healthy,LCB score,196.3685913854756
9,HPLXTCR05149,Healthy,LCB score,167.8626652074611
10,HPLXTCR05233,Healthy,LCB score,198.19882544052948
11,HPLXTCR02759,Healthy,LCB score,200.5671784646357
12,SZ20230517035DNA-f,Healthy,LCB score,183.01764029507808
13,HPLXTCR05051,Healthy,LCB score,170.5259567367909
14,HPLXTCR05066,Healthy,LCB score,189.6166058973767
15,HPLXTCR04816,Healthy,LCB score,180.27807728448136
16,HPLXTCR04335,Healthy,LCB score,235.02006001185384
17,SZ20230517166DNA-7,Healthy,LCB score,190.30971238268512
18,HPLXTCR03156,Healthy,LCB score,158.21610300063762
19,SZ20230517079DNA-c,Healthy,LCB score,201.27652090712783
20,HPLXTCR00161,Healthy,LCB score,194.8691392247235
21,HPLXTCR00355,Healthy,LCB score,167.71788704184567
22,HPLXTCR00400,Healthy,LCB score,232.3562912096716
23,SZ20230517276DNA-f,Healthy,LCB score,208.900505022516
24,HPLXTCR00692,Healthy,LCB score,136.6901241507168
25,HPLXTCR05093,Healthy,LCB score,172.332789950407
26,HPLXTCR00859,Healthy,LCB score,157.0821159401122
27,HPLXTCR02936,Healthy,LCB score,143.88520329078875
28,HPLXTCR02448,Healthy,LCB score,226.1690914436168
29,HPLXTCR13813,Healthy,LCB score,155.5856770524503
30,HPLXTCR02490,Healthy,LCB score,202.64425037322547
31,HPLXTCR00356,Healthy,LCB score,152.88253123632293
32,HPLXTCR03445,Healthy,LCB score,227.07622998249155
33,HPLXTCR02487,Healthy,LCB score,225.33141508903643
34,SZ20230517034DNA-c,Healthy,LCB score,161.64128757728292
35,HPLXTCR05132,Healthy,LCB score,178.45835458466505
36,HPLXTCR02406,Healthy,LCB score,222.9952771656112
37,SZ20230517075DNA-a,Healthy,LCB score,218.9457136467545
38,SZ20230517007DNA-d,Healthy,LCB score,166.4992570105401
39,SZ20230517082DNA-7,Healthy,LCB score,154.7101805680833
40,HPLXTCR04511,Healthy,LCB score,158.0007474071145
41,HPLXTCR00391,Healthy,LCB score,156.05269290315243
42,HPLXTCR04904,Healthy,LCB score,171.74424480178354
43,HPLXTCR00282,Healthy,LCB score,184.877467915368
44,HPLXTCR05288,Healthy,LCB score,214.8015323733274
45,SZ20230517104DNA-0,Healthy,LCB score,213.83868504785136
46,HPLXTCR00821,Healthy,LCB score,134.5680321281041
47,HPLXTCR04931,Healthy,LCB score,160.15183919701684
48,HPLXTCR00137,Healthy,LCB score,125.62026121827094
49,SZ20230517123DNA-6,Healthy,LCB score,169.6074908155832
50,SZ20230517208DNA-8,Healthy,LCB score,171.77080970595958
51,HPLXTCR03416,Healthy,LCB score,138.97404507732725
52,HPLXTCR04559,Healthy,LCB score,193.55615383376016
53,SZ20230517254DNA-0,Healthy,LCB score,197.21519430172043
54,HPLXTCR04870,Healthy,LCB score,129.03986491005503
55,HPLXTCR03345,Healthy,LCB score,136.76438104454937
56,HPLXTCR00843,Healthy,LCB score,144.62590045257983
57,HPLXTCR00099,Healthy,LCB score,149.11701580831428
58,HPLXTCR01294,Healthy,LCB score,177.36337452381875
59,HPLXTCR04478,Healthy,LCB score,189.7150422524172
60,HPLXTCR04952,Healthy,LCB score,171.77677670435295
61,HPLXTCR04327,Healthy,LCB score,217.3434217572941
62,HPLXTCR03289,Healthy,LCB score,167.53299779741857
63,HPLXTCR03520,Healthy,LCB score,186.8920573901876
64,HPLXTCR04318,Healthy,LCB score,165.7797796232175
65,HPLXTCR04882,Healthy,LCB score,152.7978445459143
66,HPLXTCR05297,Healthy,LCB score,171.36658098854028
67,HPLXTCR02411,Healthy,LCB score,197.62656490236023
68,HPLXTCR05253,Healthy,LCB score,204.2671309222035
69,HPLXTCR02482,Healthy,LCB score,179.58657408663188
70,HPLXTCR04504,Healthy,LCB score,160.61086608473235
71,SZ20230517174DNA-c,Healthy,LCB score,170.11081443504503
72,HPLXTCR04439,Healthy,LCB score,198.8855047073559
73,HPLXTCR02418,Healthy,LCB score,165.33936062338304
74,HPLXTCR04589,Healthy,LCB score,205.43588895714376
75,HPLXTCR00822,Healthy,LCB score,164.5632489271548
76,HPLXTCR04604,Healthy,LCB score,167.88398396930617
77,HPLXTCR05105,Healthy,LCB score,198.9894810013149
78,HPLXTCR05221,Healthy,LCB score,231.8696076235342
79,HPLXTCR04510,Healthy,LCB score,193.533797873382
80,HPLXTCR03079,Healthy,LCB score,160.95210820597964
81,SZ20230517066DNA-d,Healthy,LCB score,168.6225258570055
82,HPLXTCR01277,Healthy,LCB score,168.2697323766492
83,HPLXTCR01286,Healthy,LCB score,177.10433650757415
84,SZ20230517099DNA-f,Healthy,LCB score,160.33235395888445
85,HPLXTCR04800,Healthy,LCB score,90.35746776173958
86,HPLXTCR04527,Healthy,LCB score,152.00953264632972
87,HPLXTCR00052,Healthy,LCB score,152.92822816270672
88,HPLXTCR04686,Healthy,LCB score,188.51842227862576
89,SZ20230517092DNA-8,Healthy,LCB score,175.974980336073
90,HPLXTCR00247,Healthy,LCB score,182.7624282765402
91,HPLXTCR00823,Healthy,LCB score,177.3228765714681
92,HPLXTCR05198,Healthy,LCB score,192.3179349782643
93,HPLXTCR03528,Healthy,LCB score,228.08878830596865
94,HPLXTCR05100,Healthy,LCB score,186.34913582775508
95,HPLXTCR04858,Healthy,LCB score,151.60223617196473
96,HPLXTCR04430,Healthy,LCB score,148.29656610188238
97,HPLXTCR04985,Healthy,LCB score,173.0751027757089
98,HPLXTCR03292,Healthy,LCB score,150.787827994169
99,HPLXTCR00038,Healthy,LCB score,185.9325648462765
100,HPLXTCR02719,Healthy,LCB score,208.68252252748755
101,HPLXTCR03483,Healthy,LCB score,225.3055720381917
102,HPLXTCR02766,Healthy,LCB score,177.00566275957283
103,HPLXTCR05087,Healthy,LCB score,153.99549543528775
104,HPLXTCR00151,Healthy,LCB score,175.93336576132972
105,HPLXTCR00026,Healthy,LCB score,172.319455281878
106,HPLXTCR00046,Healthy,LCB score,155.54253566845534
107,HPLXTCR05123,Healthy,LCB score,206.97393446827328
108,HPLXTCR00740,Healthy,LCB score,129.679460744329
109,HPLXTCR02938,Healthy,LCB score,181.93204788578288
110,HPLXTCR04359,Healthy,LCB score,224.976524746286
111,HPLXTCR00087,Healthy,LCB score,179.35505135128233
112,HPLXTCR04714,Healthy,LCB score,173.01288629704462
113,HPLXTCR03185,Healthy,LCB score,139.6100504577248
114,HPLXTCR05009,Healthy,LCB score,180.14752272286648
115,HPLXTCR00313,Healthy,LCB score,134.01821569260773
116,HPLXTCR00104,Healthy,LCB score,136.87839557640885
117,HPLXTCR03317,Healthy,LCB score,164.86079665111436
118,HPLXTCR04966,Healthy,LCB score,175.8993957975937
119,HPLXTCR05229,Healthy,LCB score,221.80618521435804
120,HPLXTCR03244,Healthy,LCB score,158.5172423664887
121,HPLXTCR02902,Healthy,LCB score,179.8228851870209
122,HPLXTCR04417,Healthy,LCB score,201.44908050180376
123,HPLXTCR05145,Healthy,LCB score,207.99080315857933
124,SZ20230517153DNA-b,Healthy,LCB score,174.66357420170883
125,SZ20230517122DNA-4,Healthy,LCB score,175.87215592948587
126,HPLXTCR03095,Healthy,LCB score,237.76528644397976
127,HPLXTCR00076,Healthy,LCB score,166.4420627664506
128,HPLXTCR00717,Healthy,LCB score,173.33273669718028
129,HPLXTCR02957,Healthy,LCB score,174.27103400836563
130,HPLXTCR03501,Healthy,LCB score,172.93958498011975
131,HPLXTCR04707,Healthy,LCB score,179.01916162598786
132,HPLXTCR13789,Healthy,LCB score,146.79175738968718
133,HPLXTCR05160,Healthy,LCB score,177.24214044236297
134,HPLXTCR03141,Healthy,LCB score,223.48139445403103
135,HPLXTCR02466,Healthy,LCB score,191.6524375203687
136,HPLXTCR03347,Healthy,LCB score,207.1906395945397
137,HPLXTCR00040,Healthy,LCB score,154.4066562976466
138,HPLXTCR04562,Healthy,LCB score,179.1666974689836
139,HPLXTCR02479,Healthy,LCB score,259.8700320878313
140,HPLXTCR00070,Healthy,LCB score,161.97263343937803
141,HPLXTCR00830,Healthy,LCB score,173.55785337654447
142,HPLXTCR03455,Healthy,LCB score,176.59712669463184
143,HPLXTCR05290,Healthy,LCB score,194.33405117468044
144,HPLXTCR04746,Healthy,LCB score,190.5642089765609
145,HPLXTCR01310,Healthy,LCB score,249.3729621213745
146,HPLXTCR01272,Healthy,LCB score,180.21372294387672
147,HPLXTCR00726,Healthy,LCB score,163.42131003289282
148,HPLXTCR13806,Healthy,LCB score,139.60667444263285
149,HPLXTCR04767,Healthy,LCB score,150.8593509898677
150,HPLXTCR03406,Healthy,LCB score,207.68134259374185
151,HPLXTCR04378,Healthy,LCB score,174.98690178470167
152,HPLXTCR03233,Healthy,LCB score,199.66314802689672
153,SZ20230517098DNA-f,Healthy,LCB score,161.98815761959025
154,HPLXTCR13790,Healthy,LCB score,125.97141232387612
155,HPLXTCR04610,Healthy,LCB score,209.00844424884744
156,HPLXTCR03453,Healthy,LCB score,163.25317042517267
157,HPLXTCR04806,Healthy,LCB score,141.177338803479
158,HPLXTCR00354,Healthy,LCB score,221.59338343531013
159,HPLXTCR03125,Healthy,LCB score,176.27941269432372
160,HPLXTCR04747,Healthy,LCB score,168.25467584494146
161,HPLXTCR13775,Healthy,LCB score,177.11854832830693
162,HPLXTCR03288,Healthy,LCB score,164.8990370656696
163,HPLXTCR04675,Healthy,LCB score,208.484117284102
164,HPLXTCR05271,Healthy,LCB score,180.2726678611286
165,HPLXTCR04391,Healthy,LCB score,171.48824750622356
166,HPLXTCR03467,Healthy,LCB score,223.5016459482013
167,HPLXTCR00699,Healthy,LCB score,181.5749935547545
168,HPLXTCR04734,Healthy,LCB score,178.00293102485094
169,SZ20230517041DNA-1,Healthy,LCB score,221.25378418240885
170,SZ20230517012DNA-3,Healthy,LCB score,175.71388206063062
171,HPLXTCR04718,Healthy,LCB score,161.44405739993834
172,HPLXTCR04886,Healthy,LCB score,152.45014903594182
173,SZ20230517100DNA-6,Healthy,LCB score,217.64222202374668
174,HPLXTCR03152,Healthy,LCB score,193.4919638639336
175,SZ20230517186DNA-d,Healthy,LCB score,174.7724273408581
176,HPLXTCR05166,Healthy,LCB score,179.1680141689384
177,HPLXTCR00733,Healthy,LCB score,175.3102067364605
178,HPLXTCR03180,Healthy,LCB score,109.84526364692904
179,HPLXTCR02732,Healthy,LCB score,198.7444177315104
180,HPLXTCR00592,Healthy,LCB score,138.4897861513911
181,HPLXTCR02706,Healthy,LCB score,172.14894162497205
182,SZ20230517029DNA-f,Healthy,LCB score,157.00409664143655
183,HPLXTCR04820,Healthy,LCB score,152.8685307556195
184,HPLXTCR02691,Healthy,LCB score,173.3189091202098
185,HPLXTCR04473,Healthy,LCB score,167.98686889012507
186,HPLXTCR00604,Healthy,LCB score,159.8681383329599
187,HPLXTCR00219,Healthy,LCB score,141.39172406875298
188,HPLXTCR02884,Healthy,LCB score,179.53030771825863
189,HPLXTCR02692,Healthy,LCB score,212.25239215247825
190,HPLXTCR00251,Healthy,LCB score,206.07469648866763
191,HPLXTCR03383,Healthy,LCB score,191.21694119071023
192,HPLXTCR00205,Healthy,LCB score,164.26487887903627
193,SZ20230517227DNA-3,Healthy,LCB score,163.38645354442028
194,HPLXTCR00266,Healthy,LCB score,178.78411214743022
195,SZ20230517009DNA-b,Healthy,LCB score,178.38360226636289
196,SZ20230517006DNA-5,Healthy,LCB score,206.3296840037557
197,HPLXTCR13830,Healthy,LCB score,170.7342999625224
198,HPLXTCR05017,Healthy,LCB score,173.40956203682697
199,HPLXTCR02737,Healthy,LCB score,162.77550284795151
200,HPLXTCR05254,Healthy,LCB score,218.22295761307507
201,HPLXTCR01275,Healthy,LCB score,172.54006700649884
202,HPLXTCR00863,Healthy,LCB score,145.49148049560728
203,HPLXTCR00295,Healthy,LCB score,137.71961613984524
204,HPLXTCR02942,Healthy,LCB score,210.87835069141207
205,SZ20230517093DNA-e,Healthy,LCB score,183.17039406150823
206,SZ20230517168DNA-0,Healthy,LCB score,180.4890502478234
207,HPLXTCR04494,Healthy,LCB score,197.5205100982245
208,HPLXTCR05256,Healthy,LCB score,166.30482828679587
209,HPLXTCR02762,Healthy,LCB score,198.57169609865937
210,SZ20230517014DNA-0,Healthy,LCB score,179.9113242029264
211,HPLXTCR00424,Healthy,LCB score,150.67316551635793
212,HPLXTCR04792,Healthy,LCB score,134.30851126933368
213,HPLXTCR03585,Healthy,LCB score,161.5267395886112
214,HPLXTCR00114,Healthy,LCB score,160.95833931578613
215,HPLXTCR04713,Healthy,LCB score,231.05328261985463
216,HPLXTCR02969,Healthy,LCB score,145.3777392780628
217,HPLXTCR00794,Healthy,LCB score,194.4386870879331
218,HPLXTCR04535,Healthy,LCB score,222.35745401365327
219,HPLXTCR00768,Healthy,LCB score,205.32381681483736
220,HPLXTCR00252,Healthy,LCB score,191.88562132184623
221,HPLXTCR00419,Healthy,LCB score,180.88065265027
222,HPLXTCR00826,Healthy,LCB score,182.9401397805441
223,HPLXTCR04308,Healthy,LCB score,166.7437234934446
224,HPLXTCR02747,Healthy,LCB score,176.07082822205425
225,HPLXTCR04640,Healthy,LCB score,198.314979394352
226,HPLXTCR02919,Healthy,LCB score,183.9291934539389
227,HPLXTCR05152,Healthy,LCB score,174.5062989278332
228,HPLXTCR04626,Healthy,LCB score,185.6032003664092
229,SZ20230517240DNA-a,Healthy,LCB score,188.39916837035005
230,HPLXTCR05168,Healthy,LCB score,128.96983614011597
231,SZ20230517157DNA-9,Healthy,LCB score,183.3800143650594
232,HPLXTCR04999,Healthy,LCB score,164.623299664662
233,HPLXTCR04819,Healthy,LCB score,177.6865047875669
234,SZ20230517235DNA-5,Healthy,LCB score,166.1682525448197
235,HPLXTCR01250,Healthy,LCB score,169.00536199545286
236,HPLXTCR03208,Healthy,LCB score,147.00702031893883
237,HPLXTCR00025,Healthy,LCB score,168.5350042520649
238,HPLXTCR02932,Healthy,LCB score,175.11803887309412
239,HPLXTCR04287,Healthy,LCB score,182.49677603855864
240,HPLXTCR00808,Healthy,LCB score,171.54695154569444
241,HPLXTCR03167,Healthy,LCB score,195.42395801101307
242,HPLXTCR02951,Healthy,LCB score,185.22269363786245
243,HPLXTCR03298,Healthy,LCB score,222.6876796801048
244,HPLXTCR03394,Healthy,LCB score,185.1594899688297
245,HPLXTCR00374,Healthy,LCB score,168.32692584197818
246,HPLXTCR13828,Healthy,LCB score,158.7036515137246
247,HPLXTCR00587,Healthy,LCB score,159.77662635462963
248,HPLXTCR04784,Healthy,LCB score,167.19034447616048
249,HPLXTCR04876,Healthy,LCB score,158.0402775427191
250,HPLXTCR00246,Healthy,LCB score,111.47508413813536
251,HPLXTCR03075,Healthy,LCB score,140.19425315005768
252,HPLXTCR00085,Healthy,LCB score,167.04810443450532
253,SZ20230517193DNA-0,Healthy,LCB score,173.88033355786277
254,HPLXTCR03129,Healthy,LCB score,159.67202831244816
255,HPLXTCR03307,Healthy,LCB score,156.43820708687258
256,HPLXTCR04942,Healthy,LCB score,193.6888730290782
257,HPLXTCR00746,Healthy,LCB score,155.10238436773142
258,HPLXTCR00183,Healthy,LCB score,196.4382354741798
259,HPLXTCR00804,Healthy,LCB score,151.77633370591
260,HPLXTCR05001,Healthy,LCB score,170.77440863038305
261,SZ20230517145DNA-c,Healthy,LCB score,197.3339361626824
262,HPLXTCR03459,Healthy,LCB score,179.92149539381498
263,HPLXTCR05127,Healthy,LCB score,196.63542971050552
264,SZ20230517109DNA-4,Healthy,LCB score,184.43103596720533
265,HPLXTCR00738,Healthy,LCB score,133.68126253469637
266,HPLXTCR03234,Healthy,LCB score,220.2317743914032
267,HPLXTCR00633,Healthy,LCB score,170.8879976485495
268,HPLXTCR03196,Healthy,LCB score,248.39910036125457
269,HPLXTCR00741,Healthy,LCB score,177.95076738154964
270,HPLXTCR03590,Healthy,LCB score,169.9073184072284
271,HPLXTCR13779,Healthy,LCB score,165.78974302065882
272,HPLXTCR04360,Healthy,LCB score,245.3963139455428
273,HPLXTCR05319,Healthy,LCB score,191.49659328888487
274,HPLXTCR13764,Healthy,LCB score,158.83876568957393
275,HPLXTCR00430,Healthy,LCB score,168.40514953528185
276,HPLXTCR05115,Healthy,LCB score,159.28735883962742
277,HPLXTCR03439,Healthy,LCB score,192.5744908472866
278,HPLXTCR04890,Healthy,LCB score,142.72394969304983
279,HPLXTCR00452,Healthy,LCB score,161.66542601123604
280,HPLXTCR00750,Healthy,LCB score,211.50738093878425
281,HPLXTCR03365,Healthy,LCB score,181.29545586594705
282,HPLXTCR03084,Healthy,LCB score,160.36841969704776
283,SZ20230517192DNA-9,Healthy,LCB score,175.35290353691764
284,HPLXTCR00747,Healthy,LCB score,199.86522644993173
285,HPLXTCR05278,Healthy,LCB score,188.2098384186877
